"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"326",12684,"LadyIsle",235,"235_12684",2015-04-25 14:15:46,2015-04-25 16:42:39,78.0916666666667,146.891666666667,9.9752462902939,55.598794,-4.63938,57.5517376756534,36.3660347500274,6.57413871282004
"327",12684,"LadyIsle",236,"236_12684",2015-04-26 04:52:30,2015-04-26 06:52:30,729.841666666667,120,9.77346848296723,55.525467,-4.579804,78.4223855686398,90.0383314804303,9.11751615784802
"328",12684,"LadyIsle",237,"237_12684",2015-04-26 09:12:30,2015-04-26 19:02:24,140.008333333333,589.9,8.79693181079961,55.541272,-4.597422,91.0031057810239,78.8146704440129,9.05641449485085
"329",12684,"LadyIsle",238,"238_12684",2015-04-27 07:32:16,2015-04-27 17:57:15,749.858333333333,624.991666666667,15.7002873632518,55.527801,-4.485919,74.2542660346091,88.8816763366385,7.22931566636064
"330",12684,"LadyIsle",239,"239_12684",2015-04-28 04:17:06,2015-04-28 17:57:01,619.85,819.908333333333,15.1890362464959,55.52919,-4.494033,87.0937036934135,88.3733971370779,5.68038576103502
"331",12684,"LadyIsle",240,"240_12684",2015-04-29 04:16:53,2015-04-29 13:36:50,619.866666666667,559.95,10.7191924909037,55.544894,-4.567634,102.037467004378,78.3617176486558,4.39834959946332
"332",12684,"LadyIsle",241,"241_12684",2015-04-29 16:16:47,2015-04-29 20:36:47,159.95,260.008333333333,29.4741699410734,55.425159,-4.304459,89.8355495707796,112.202233184756,10.4270275842157
"333",12684,"LadyIsle",242,"242_12684",2015-04-30 09:36:38,2015-04-30 11:16:41,779.841666666667,100.05,8.36662361009675,55.536113,-4.602958,88.4986882895358,82.1051290193494,6.07676964464568
"334",12684,"LadyIsle",243,"243_12684",2015-04-30 15:11:36,2015-04-30 17:51:33,234.925,159.95,9.90619776875924,55.597948,-4.639224,47.0164126297214,36.3398259053868,8.48445843788216
"335",12684,"LadyIsle",244,"244_12684",2015-04-30 20:21:33,2015-04-30 20:31:36,150,10.0416666666667,2.22493651979401,55.511016,-4.713963,142.558867096591,142.558867096591,3.49263833088918
"336",12684,"LadyIsle",245,"245_12684",2015-05-01 08:11:26,2015-05-01 10:32:58,699.841666666667,141.533333333333,8.69358214495071,55.528065,-4.596875,83.7462358172746,87.8165021251642,9.45807994993759
"337",12684,"LadyIsle",246,"246_12684",2015-05-01 12:42:58,2015-05-01 12:53:01,129.991666666667,10.05,3.252735885329,55.500242,-4.754209,-156.131150159999,-156.131150159999,5.08356336224484
"338",12684,"LadyIsle",247,"247_12684",2015-05-01 14:13:02,2015-05-01 20:23:16,80.025,370.233333333333,29.6630171364071,55.456626,-4.282023,67.2937866265941,104.883470425052,18.9598656036161
"339",12684,"LadyIsle",248,"248_12684",2015-05-02 09:53:07,2015-05-02 12:13:06,809.841666666667,139.983333333333,8.44229480189357,55.533313,-4.601267,73.4952030641706,84.0024741278568,5.42862927698155
"340",12684,"LadyIsle",249,"249_12684",2015-05-02 17:13:05,2015-05-02 17:23:05,299.983333333333,10,0.487502886887414,55.530649,-4.729685,27.9424436369694,27.9424436369694,0.551858277691783
"341",12684,"LadyIsle",250,"250_12684",2015-05-02 19:33:08,2015-05-02 19:43:08,130.05,10,0.309816080041749,55.524482,-4.733877,-160.907770574467,-160.907770574467,0.232284371265491
"342",12684,"LadyIsle",251,"251_12684",2015-05-03 04:17:58,2015-05-03 19:57:51,514.841666666667,939.883333333333,30.4095852552077,55.4524,-4.271866,90.1377363456086,105.429114636631,11.6090149696332
"343",12684,"LadyIsle",252,"252_12684",2015-05-03 20:17:53,2015-05-03 20:37:52,20.0333333333333,19.9833333333333,0.467180154088301,55.523109,-4.735829,-163.160186313061,-163.160186313061,0.244656184899444
"344",12684,"LadyIsle",253,"253_12684",2015-05-04 03:57:45,2015-05-04 12:57:41,439.875,539.941666666667,9.94920570539324,55.541226,-4.5789,88.6929015645057,79.832235876967,4.12713731633423
"345",12684,"LadyIsle",254,"254_12684",2015-05-04 15:32:45,2015-05-04 18:32:40,155.058333333333,179.916666666667,10.0538029170767,55.600301,-4.640879,34.3517456841692,35.3180182575818,12.5639554662537
"347",12684,"LadyIsle",256,"256_12684",2015-05-06 04:37:22,2015-05-06 11:17:19,NA,399.95,16.316601668198,55.532747,-4.476324,89.2313026425134,87.1331081531776,6.50490965750737
"348",12684,"LadyIsle",257,"257_12684",2015-05-06 15:37:15,2015-05-06 20:17:14,259.933333333333,279.983333333333,13.4474813862067,55.570634,-4.535699,47.1944359849946,68.0690418575056,6.03907189908889
"349",12684,"LadyIsle",258,"258_12684",2015-05-07 04:17:10,2015-05-07 08:57:08,479.933333333333,279.958333333333,10.3984019389634,55.527796,-4.569875,80.9869476262675,88.6974645973116,5.70826801900409
"350",12684,"LadyIsle",259,"259_12684",2015-05-07 15:15:30,2015-05-07 18:12:01,378.366666666667,176.516666666667,15.6850269130085,55.527881,-4.486161,122.223636038663,88.993368924896,7.87647199502777
"351",12684,"LadyIsle",260,"260_12684",2015-05-08 13:11:53,2015-05-08 15:41:51,1139.86666666667,149.966666666667,9.99638445413824,55.598978,-4.639254,52.6428444810416,37.2812176353737,6.30319835803659
"352",12684,"LadyIsle",261,"261_12684",2015-05-09 05:16:43,2015-05-09 07:56:44,814.866666666667,160.016666666667,8.39581732187516,55.536283,-4.602528,79.6017115880856,81.8062986906659,5.47454503555262
"353",12684,"LadyIsle",262,"262_12684",2015-05-09 12:56:39,2015-05-09 20:11:35,299.925,434.933333333333,17.6719856951907,55.531455,-4.454781,50.7456848182101,87.888657987242,8.89945526227223
"354",12684,"LadyIsle",263,"263_12684",2015-05-10 05:01:30,2015-05-10 13:51:30,529.908333333333,530,14.3704912056823,55.520199,-4.507335,83.4747912312825,92.7878416144931,9.29046799527982
"355",12684,"LadyIsle",264,"264_12684",2015-05-10 17:11:24,2015-05-10 20:21:22,199.9,189.975,11.6760729376894,55.520453,-4.550045,70.0119805232928,92.8262435841449,9.03854066988431
"356",12684,"LadyIsle",265,"265_12684",2015-05-11 04:06:20,2015-05-11 05:46:18,464.958333333333,99.9666666666667,7.70533077626666,55.527501,-4.612518,90.1378882781303,88.6794335924668,4.54820009361041
"358",12684,"LadyIsle",267,"267_12684",2015-05-11 18:06:35,2015-05-11 18:26:35,NA,20,0.938088572920977,55.527175,-4.719676,81.374298390626,81.374298390626,0.658314977751239
"360",12684,"LadyIsle",269,"269_12684",2015-05-12 15:46:23,2015-05-12 16:06:22,NA,19.9833333333333,2.42345530473999,55.510482,-4.759016,-137.168534146239,-137.168534146239,1.88851901250734
"361",12684,"LadyIsle",270,"270_12684",2015-05-12 16:42:26,2015-05-12 20:41:21,36.0666666666667,238.916666666667,10.9598890662872,55.577317,-4.58502,-93.9159342214541,58.6828497455383,13.3045378529117
"362",12684,"LadyIsle",271,"271_12684",2015-05-13 04:11:20,2015-05-13 09:16:15,449.975,304.916666666667,15.6801441907617,55.527809,-4.486238,88.8506387610009,89.0292866344956,6.78781434005998
"365",12684,"LadyIsle",274,"274_12684",2015-05-14 18:58:39,2015-05-14 19:18:45,NA,20.1,1.30415585502106,55.515986,-4.740259,-160.965069636866,-160.965069636866,0.942292016201226
"366",12684,"LadyIsle",275,"275_12684",2015-05-14 20:38:45,2015-05-14 20:58:47,80.0083333333333,20.0333333333333,0.865120203828866,55.520861,-4.742352,-135.558791201067,-135.558791201067,0.574534888342435
"367",12684,"LadyIsle",276,"276_12684",2015-05-15 03:38:25,2015-05-15 11:02:36,399.625,444.183333333333,17.4568949564195,55.520644,-4.458371,91.3914073394566,91.6347469006727,5.27970344884691
"368",12684,"LadyIsle",277,"277_12684",2015-05-15 14:03:00,2015-05-15 20:22:33,180.408333333333,379.541666666667,16.3152270706611,55.527082,-4.476182,53.0562699204666,89.3654059029455,6.96547748433737
"369",12684,"LadyIsle",278,"278_12684",2015-05-16 04:07:37,2015-05-16 17:23:04,465.066666666667,795.458333333333,11.6011473361069,55.521142,-4.551157,93.8231758175695,93.1771535538296,9.5291905033827
"370",12684,"LadyIsle",279,"279_12684",2015-05-17 03:22:57,2015-05-17 20:07:20,599.875,1004.38333333333,16.4357822175322,55.544701,-4.476042,115.011150345008,82.4508196637739,8.82204257258087
"371",12684,"LadyIsle",280,"280_12684",2015-05-18 03:07:14,2015-05-18 20:32:27,419.908333333333,1045.21666666667,16.5054117503212,55.544395,-4.474869,117.779001155038,82.5980178505991,7.04925992946548
"372",12684,"LadyIsle",281,"281_12684",2015-05-19 03:33:02,2015-05-19 05:43:07,420.575,130.091666666667,7.77684382168137,55.529802,-4.611464,91.5452024495937,86.6107425521716,9.4215699343721
"373",12684,"LadyIsle",282,"282_12684",2015-05-19 11:02:53,2015-05-19 20:23:16,319.766666666667,560.383333333333,15.6858402624703,55.528164,-4.48615,84.6230439620065,88.9507570819285,12.5973568199364
"374",12684,"LadyIsle",283,"283_12684",2015-05-20 03:32:50,2015-05-20 18:03:43,429.566666666667,870.883333333333,15.5271603543338,55.527061,-4.488661,74.6659751594256,89.3224677988496,11.0586015818153
"375",12684,"LadyIsle",284,"284_12684",2015-05-21 03:23:45,2015-05-21 19:43:33,560.033333333333,979.791666666667,29.4813585343384,55.42433,-4.304953,130.513048636915,112.378465511493,10.8354753268299
"376",12684,"LadyIsle",285,"285_12684",2015-05-22 04:03:25,2015-05-22 17:23:39,499.875,800.225,16.6143914246657,55.508446,-4.473601,95.023622488628,96.5593972371031,10.0873951788601
"377",12684,"LadyIsle",286,"286_12684",2015-05-23 03:13:37,2015-05-23 07:13:05,589.966666666667,239.475,16.5810881993768,55.506216,-4.47467,100.23354801185,97.4736315038664,12.7998756702878
"378",12684,"LadyIsle",287,"287_12684",2015-05-23 12:33:42,2015-05-23 19:54:25,320.616666666667,440.708333333333,17.1503291863604,55.523735,-4.46304,98.6585883251597,90.6407148543609,12.1216986523259
"379",12684,"LadyIsle",288,"288_12684",2015-05-24 03:14:00,2015-05-24 19:44:40,439.591666666667,990.658333333333,18.6173071746728,55.540255,-4.440574,96.212101097675,84.928071597304,10.5100598740403
"380",12684,"LadyIsle",289,"289_12684",2015-05-25 03:44:31,2015-05-25 09:24:02,479.85,339.516666666667,9.67125944509457,55.516655,-4.582549,95.7728384260011,95.9805900149351,11.6550028312525
"381",12684,"LadyIsle",290,"290_12684",2015-05-25 14:04:29,2015-05-25 17:29:31,280.458333333333,205.033333333333,14.2171553813719,55.507445,-4.512181,118.78107668633,98.165648645584,14.0516634102373
"382",12684,"LadyIsle",291,"291_12684",2015-05-26 03:15:09,2015-05-26 08:04:56,585.625,289.791666666667,12.3722330604293,55.498437,-4.545382,121.29762463606,104.218843492274,14.0717333471575
"383",12684,"LadyIsle",292,"292_12684",2015-05-26 11:22:38,2015-05-26 18:23:18,197.7,420.658333333333,18.238178158502,55.49437,-4.451723,85.7394734639274,100.899006874652,13.0333230148354
"384",12684,"LadyIsle",293,"293_12684",2015-05-27 03:13:14,2015-05-27 08:23:13,529.941666666667,309.975,13.5478700642281,55.484502,-4.533777,130.673207529687,109.772575218172,11.6519724361418
"385",12684,"LadyIsle",294,"294_12684",2015-05-27 09:43:15,2015-05-27 19:33:08,80.0333333333333,589.883333333333,15.9197686020038,55.498007,-4.487859,95.5935550097195,101.045532983844,9.42127400876807
"386",12684,"LadyIsle",295,"295_12684",2015-05-28 03:33:02,2015-05-28 18:23:03,479.908333333333,890.016666666667,12.5017886639178,55.495255,-4.544844,98.7419821668571,106.218677254897,14.6795670834946
"387",12684,"LadyIsle",296,"296_12684",2015-05-29 03:12:59,2015-05-29 21:14:17,529.925,1081.3,29.7364205248717,55.420474,-4.303497,118.087177153334,113.0583554146,14.518131404577
"388",12684,"LadyIsle",297,"297_12684",2015-05-30 04:24:10,2015-05-30 18:05:22,429.883333333333,821.208333333333,28.4914891436038,55.426645,-4.320217,92.6222764620197,112.619160922811,10.3535448771436
"389",12684,"LadyIsle",298,"298_12684",2015-05-30 20:35:22,2015-05-30 20:45:24,150,10.025,0.468686877620904,55.523031,-4.734391,-177.094528361188,-177.094528361188,0.475949375387973
"390",12684,"LadyIsle",299,"299_12684",2015-05-30 20:55:22,2015-05-30 21:05:22,9.975,9.99166666666667,1.01510483930845,55.525652,-4.750358,-90.802071967072,-90.802071967072,1.42480700072202
"391",12684,"LadyIsle",300,"300_12684",2015-05-31 03:45:17,2015-05-31 20:05:08,399.916666666667,979.85,18.0658022737834,55.488612,-4.456821,85.0887376207054,103.17691389906,6.09959443232919
"392",12684,"LadyIsle",301,"301_12684",2015-06-01 03:35:05,2015-06-01 22:35:01,449.958333333333,1139.93333333333,28.6124879698473,55.425351,-4.31912,129.810259712633,112.936546831334,12.3900767988108
"393",12684,"LadyIsle",302,"302_12684",2015-06-02 03:54:59,2015-06-02 21:15:10,319.966666666667,1040.175,30.2242170118303,55.412062,-4.301775,96.5451575606553,114.740161784715,10.6433618039851
"394",12684,"LadyIsle",303,"303_12684",2015-06-03 03:15:09,2015-06-03 11:05:17,359.983333333333,470.141666666667,11.0013863772925,55.520002,-4.560809,91.016539172739,93.1171985963054,7.06047586153606
"395",12684,"LadyIsle",304,"304_12684",2015-06-03 11:25:20,2015-06-03 11:35:22,20.0416666666667,10.0416666666667,0.514335044635535,55.522965,-4.731443,147.455360314672,147.455360314672,0.562269246393655
"397",12684,"LadyIsle",306,"306_12684",2015-06-05 04:46:42,2015-06-05 04:56:42,NA,10,0.409504018109095,55.523779,-4.736725,-145.335114912411,-145.335114912411,0.422499787559746
"398",12684,"LadyIsle",307,"307_12684",2015-06-05 05:16:45,2015-06-05 05:26:43,20.0583333333333,9.96666666666667,0.372981235348388,55.523903,-4.735052,-167.145080346582,-167.145080346582,0.311940446228336
"399",12684,"LadyIsle",308,"308_12684",2015-06-05 05:56:44,2015-06-05 06:06:42,30.0166666666667,9.96666666666667,0.337238415651848,55.524226,-4.733998,166.384875496375,166.384875496375,0.248779198714407
"400",12684,"LadyIsle",309,"309_12684",2015-06-05 07:46:39,2015-06-05 19:36:48,99.95,710.141666666667,20.0469184756206,55.444275,-4.45309,76.6119173742637,116.912314717084,9.20582234600678
"401",12691,"LadyIsle",1,"1_12691",2014-05-25 01:25:17,2014-05-25 01:35:18,NA,10.0083333333333,2.23429738771911,55.540759,-4.708378,49.4865663133029,49.4865663133029,3.57866535545605
"402",12691,"LadyIsle",2,"2_12691",2014-05-25 02:45:10,2014-05-25 05:50:11,69.875,185.008333333333,21.3645988129535,55.424852,-4.448774,117.317471655404,122.12869358175,9.40787055179659
"403",12691,"LadyIsle",3,"3_12691",2014-05-25 11:10:08,2014-05-25 13:50:06,319.95,159.966666666667,9.96392082456339,55.558486,-4.586623,85.4456252433866,68.6031001151766,4.82481239189821
"404",12691,"LadyIsle",4,"4_12691",2014-05-26 02:49:59,2014-05-26 04:29:58,NA,99.9833333333333,12.148798438059,55.538491,-4.543154,95.1652563744591,84.0646948551366,4.9224519118374
"405",12691,"LadyIsle",5,"5_12691",2014-05-26 09:50:02,2014-05-26 10:10:01,NA,19.9916666666667,2.11095816995607,55.531354,-4.701898,75.2503122159157,75.2503122159157,1.6869498366691
"406",12691,"LadyIsle",6,"6_12691",2014-05-26 13:10:02,2014-05-26 16:29:56,NA,199.9,11.9921217012899,55.536823,-4.545367,62.0783620705775,84.7913742369528,5.17277570098831
"407",12691,"LadyIsle",7,"7_12691",2014-05-27 02:29:45,2014-05-27 04:29:47,NA,120.025,11.9613354000125,55.536651,-4.54583,81.9094271619561,84.2224733278255,4.92454360338061
"408",12691,"LadyIsle",8,"8_12691",2014-05-27 05:09:50,2014-05-27 05:29:52,40.05,20.0416666666667,0.472538064259588,55.523085,-4.736057,-171.436515509392,-171.436515509392,0.329423137467053
"409",12691,"LadyIsle",9,"9_12691",2014-05-27 15:34:46,2014-05-27 18:04:43,NA,149.95,15.1575872856088,55.529591,-4.494541,84.0773270899704,89.104106254505,6.61833254137192
"410",12691,"LadyIsle",10,"10_12691",2014-05-28 02:34:32,2014-05-28 04:34:34,509.808333333333,120.033333333333,12.8186502479266,55.555832,-4.537836,80.1227185347806,74.9903818978125,3.60727671158424
"411",12691,"LadyIsle",11,"11_12691",2014-05-28 08:04:34,2014-05-28 08:34:31,210.008333333333,29.95,0.512813496227994,55.522754,-4.736372,-165.774353982871,-165.774353982871,0.274104603439111
"414",12691,"LadyIsle",14,"14_12691",2014-05-30 06:05:39,2014-05-30 07:05:41,NA,60.0416666666667,9.15733748974042,55.541434,-4.591675,80.0127326827205,79.095862603775,4.92546885986969
"415",12691,"LadyIsle",15,"15_12691",2014-05-31 00:00:31,2014-05-31 00:30:31,NA,29.9916666666667,1.30208530279237,55.516613,-4.743138,-153.092005707344,-153.092005707344,0.692419598616156
"417",12691,"LadyIsle",17,"17_12691",2014-06-01 04:00:11,2014-06-01 06:00:12,NA,120.025,12.196254681377,55.513715,-4.542915,78.0029891119556,97.1557270555676,4.66507768761001
"427",12691,"LadyIsle",27,"27_12691",2014-06-04 04:09:29,2014-06-04 05:39:29,NA,90,11.694998577787,55.51201,-4.551334,97.5175538292957,98.2335038266,5.60966635855561
"428",12691,"LadyIsle",28,"28_12691",2014-06-04 10:39:27,2014-06-04 12:39:29,299.966666666667,120.033333333333,13.9967076323158,55.560133,-4.520526,58.5325028630986,74.7255486498341,4.9720942980875
"429",12691,"LadyIsle",29,"29_12691",2014-06-04 14:09:26,2014-06-04 17:39:30,89.95,210.066666666667,29.2446823352129,55.427733,-4.306498,76.3057851920642,112.079180846631,8.38818608256963
"430",12691,"LadyIsle",30,"30_12691",2014-06-05 04:39:18,2014-06-05 05:39:18,NA,60,11.8771839662369,55.515741,-4.54758,96.056442092139,96.056442092139,6.60718790807271
"431",12691,"LadyIsle",31,"31_12691",2014-06-05 11:39:13,2014-06-05 15:09:14,NA,210.025,29.1762770221076,55.424876,-4.309782,94.4680490382654,113.044465177387,8.62517607748218
"432",12691,"LadyIsle",32,"32_12691",2014-06-05 19:09:07,2014-06-05 20:09:07,NA,59.9916666666667,10.7245873655532,55.521265,-4.565048,82.2870251571309,93.6541403677976,5.25693897420286
"433",12691,"LadyIsle",33,"33_12691",2014-06-06 04:09:02,2014-06-06 05:39:04,479.925,90.025,11.9062601783446,55.511817,-4.548004,91.7912665868634,98.1315462244779,6.12413522935993
"435",12691,"LadyIsle",35,"35_12691",2014-06-06 18:08:59,2014-06-06 18:38:59,NA,30,3.26681422128175,55.498792,-4.747201,-164.830179515391,-164.830179515391,1.78623905412196
"436",12691,"LadyIsle",36,"36_12691",2014-06-07 02:08:51,2014-06-07 04:08:51,449.866666666667,120,21.7830756499717,55.525884,-4.389613,89.0699143812666,90.2169286769333,7.8613644175647
"437",12691,"LadyIsle",37,"37_12691",2014-06-07 04:38:56,2014-06-07 05:08:54,30.075,29.9666666666667,1.20036453824216,55.516465,-4.733862,167.090137465744,167.090137465744,0.537729548014378
"438",12691,"LadyIsle",38,"38_12691",2014-06-07 06:08:49,2014-06-07 09:08:50,59.9166666666667,180.016666666667,31.8283027549689,55.43486,-4.25813,105.75219664731,108.657596078524,7.12327806453764
"439",12691,"LadyIsle",39,"39_12691",2014-06-07 13:38:49,2014-06-07 15:08:44,NA,89.925,12.371798385422,55.535213,-4.53911,88.0714634679989,85.4562097279136,6.11153343749914
"441",12691,"LadyIsle",41,"41_12691",2014-06-07 20:38:40,2014-06-07 21:38:39,NA,59.9833333333333,9.49717294961584,55.541739,-4.586305,79.9656123269656,79.9656123269656,5.2582222867925
"442",12691,"LadyIsle",42,"42_12691",2014-06-08 01:38:40,2014-06-08 04:08:38,240.016666666667,149.958333333333,21.2870053934453,55.513592,-4.398372,94.6058366050667,93.9371732253424,7.75362170483906
"444",12691,"LadyIsle",44,"44_12691",2014-06-08 10:08:35,2014-06-08 11:38:37,NA,90.0416666666667,12.6424555065322,55.556854,-4.541194,41.7182641831316,74.8662392871304,5.76742688687134
"445",12691,"LadyIsle",45,"45_12691",2014-06-08 14:08:30,2014-06-08 17:38:31,149.883333333333,210.016666666667,29.2780251395246,55.427344,-4.306211,84.6132790717192,112.157198202299,5.84870895105654
"446",12691,"LadyIsle",46,"46_12691",2014-06-08 18:08:33,2014-06-08 18:38:35,30.0333333333333,30.0333333333333,0.426541884619237,55.523471,-4.735742,-172.812351944519,-172.812351944519,0.171338971835322
"447",12691,"LadyIsle",47,"47_12691",2014-06-08 20:08:26,2014-06-08 21:38:31,89.85,90.0833333333333,10.1810404523785,55.547995,-4.577481,75.0488113075974,76.716058275568,4.10148348116925
"448",12691,"LadyIsle",48,"48_12691",2014-06-09 03:38:25,2014-06-09 05:08:24,NA,89.9833333333333,11.9738845951376,55.511442,-4.54702,92.14161807636,98.5245394331599,5.45674977813362
"450",12691,"LadyIsle",50,"50_12691",2014-06-10 02:08:13,2014-06-10 03:38:10,NA,89.95,21.8047642711837,55.511215,-4.390483,97.010479901066,94.5569386515294,9.62214878211961
"451",12691,"LadyIsle",51,"51_12691",2014-06-10 05:08:16,2014-06-10 07:08:09,90.1,119.883333333333,21.3341997216452,55.510485,-4.398072,91.6850544073084,94.9893169037186,7.94438361766995
"452",12691,"LadyIsle",52,"52_12691",2014-06-10 13:38:10,2014-06-10 16:08:05,NA,149.925,15.5946429964318,55.526965,-4.487593,87.3944691619125,89.7557696616476,7.85475943929653
"454",12691,"LadyIsle",54,"54_12691",2014-06-11 02:08:00,2014-06-11 04:07:59,NA,119.983333333333,21.8347079566866,55.513076,-4.389746,96.9886200710748,94.2904259849202,6.95908439433772
"456",12691,"LadyIsle",56,"56_12691",2014-06-12 03:02:42,2014-06-12 04:32:42,NA,89.9916666666667,14.6804658992406,55.507296,-4.5048,97.9096135358804,98.6407583920587,7.32891660561208
"458",12691,"LadyIsle",58,"58_12691",2014-06-12 14:02:39,2014-06-12 16:37:40,NA,155.016666666667,29.2685806245309,55.427934,-4.305944,103.636815209566,111.989298738117,10.5580141474967
"459",12691,"LadyIsle",59,"59_12691",2014-06-13 02:32:28,2014-06-13 04:32:30,NA,120.025,23.5933010740051,55.45405,-4.384248,94.4060545190364,109.990847172722,8.8493801544797
"460",12691,"LadyIsle",60,"60_12691",2014-06-13 08:32:26,2014-06-13 11:02:31,NA,150.083333333333,29.272190549281,55.427704,-4.306049,101.158901536855,111.987242869908,10.7910997716314
"462",12691,"LadyIsle",62,"62_12691",2014-06-13 19:07:21,2014-06-13 20:47:21,NA,100.008333333333,23.3253387567182,55.462875,-4.383326,100.29030644038,107.781809143978,14.2750308416441
"463",12691,"LadyIsle",63,"63_12691",2014-06-14 01:42:15,2014-06-14 04:42:16,NA,180.008333333333,24.0159926151476,55.465293,-4.370545,91.2014556302161,106.435180370664,9.91185702896065
"464",12691,"LadyIsle",64,"64_12691",2014-06-14 06:12:13,2014-06-14 09:42:14,NA,210.008333333333,29.3169175563145,55.42727,-4.3056,105.998056112567,112.210293235247,11.6528073567163
"466",12691,"LadyIsle",66,"66_12691",2014-06-14 19:07:05,2014-06-14 21:27:07,NA,140.033333333333,22.39284753876,55.489347,-4.38646,91.6125240354607,100.771062620974,9.65558986008631
"467",12691,"LadyIsle",67,"67_12691",2014-06-15 02:07:02,2014-06-15 04:47:05,NA,160.041666666667,25.228090294214,55.459398,-4.353699,96.6198679342377,107.261825507373,10.3696039195772
"468",12691,"LadyIsle",68,"68_12691",2014-06-15 07:46:59,2014-06-15 10:07:05,179.908333333333,140.091666666667,22.5513410301339,55.490741,-4.383441,88.2156665284678,100.154124891451,10.7252315708641
"469",12691,"LadyIsle",69,"69_12691",2014-06-15 12:26:56,2014-06-15 16:06:59,NA,220.058333333333,28.4881854307654,55.426654,-4.320267,93.6147817330779,113.020966409889,11.8515161973421
"470",12691,"LadyIsle",70,"70_12691",2014-06-15 19:26:53,2014-06-15 22:06:52,NA,159.983333333333,23.4933788625018,55.463085,-4.380414,126.214963982914,107.574295289552,11.0833243350086
"471",12691,"LadyIsle",71,"71_12691",2014-06-16 01:46:50,2014-06-16 05:26:47,NA,219.958333333333,25.2512628536888,55.459281,-4.35338,100.478750822805,107.572702575352,11.0255460617916
"472",12691,"LadyIsle",72,"72_12691",2014-06-16 09:06:46,2014-06-16 14:51:45,NA,344.975,29.8018400799625,55.420309,-4.302496,65.8392212326463,113.459391976921,11.7739938034816
"473",12691,"LadyIsle",73,"73_12691",2014-06-16 15:41:44,2014-06-16 18:01:50,49.9833333333333,140.1,29.2848730646606,55.428036,-4.305592,83.0443801826368,112.028676662805,16.5253596305107
"474",12691,"LadyIsle",74,"74_12691",2014-06-17 01:11:52,2014-06-17 01:21:51,430.041666666667,9.975,0.402746889838889,55.530595,-4.736915,-27.216807114415,-27.216807114415,0.265339786660523
"475",12691,"LadyIsle",75,"75_12691",2014-06-17 02:31:46,2014-06-17 04:41:46,69.9166666666667,130,25.252237439123,55.459261,-4.353375,108.50221365036,107.275071643877,13.4137577541738
"477",12691,"LadyIsle",77,"77_12691",2014-06-17 14:31:44,2014-06-17 17:41:48,NA,190.075,29.7784383712397,55.42035,-4.302868,97.5510026551532,113.439105840676,12.606335996278
"478",12691,"LadyIsle",78,"78_12691",2014-06-18 02:21:49,2014-06-18 04:21:48,NA,119.983333333333,22.3397640645517,55.504282,-4.383209,100.058902232546,96.4167958873801,13.5955926220854
"479",12691,"LadyIsle",79,"79_12691",2014-06-18 06:31:48,2014-06-18 06:41:45,130,9.95833333333333,0.398460591513658,55.528447,-4.72859,92.4757804545244,92.4757804545244,0.369127614590875
"481",12691,"LadyIsle",81,"81_12691",2014-06-18 14:40:29,2014-06-18 18:08:35,NA,208.1,29.2825737640049,55.427934,-4.305705,99.8276652561173,112.031234049482,13.084628381077
"482",12691,"LadyIsle",82,"82_12691",2014-06-19 02:25:17,2014-06-19 04:25:17,496.708333333333,120,22.9542768036365,55.508655,-4.372618,108.807353807072,95.0013471087107,13.5394369307898
"485",12691,"LadyIsle",85,"85_12691",2014-06-19 19:45:23,2014-06-19 21:45:22,NA,119.991666666667,29.3025820710349,55.427987,-4.305325,101.78170736226,111.968356676607,11.3612622205086
"486",12691,"LadyIsle",86,"86_12691",2014-06-20 01:45:20,2014-06-20 05:20:20,239.966666666667,214.991666666667,26.2444617616199,55.487323,-4.325162,92.5725889751346,99.5970184574295,14.066455685306
"487",12691,"LadyIsle",87,"87_12691",2014-06-20 07:55:16,2014-06-20 14:00:46,154.933333333333,365.5,29.8888184272597,55.420607,-4.300767,108.206569830495,113.17926987988,12.9205463800398
"488",12691,"LadyIsle",88,"88_12691",2014-06-20 15:55:49,2014-06-20 16:05:49,115.05,10,0.399407255396968,55.526204,-4.740585,-121.441711969095,-121.441711969095,0.497048033971402
"489",12691,"LadyIsle",89,"89_12691",2014-06-20 16:55:46,2014-06-20 19:15:43,49.95,139.958333333333,29.3197527491877,55.427648,-4.305277,110.891647943269,111.990133976299,17.4204402622826
"490",12691,"LadyIsle",90,"90_12691",2014-06-20 21:05:47,2014-06-20 21:15:47,110.058333333333,10,0.36139797558312,55.52614,-4.739914,-106.620388851702,-106.620388851702,0.539039917685576
"491",12691,"LadyIsle",91,"91_12691",2014-06-21 01:45:40,2014-06-21 05:15:39,NA,209.983333333333,26.6411953618975,55.481344,-4.320744,105.181400250833,100.808765308594,14.8669965916125
"492",12691,"LadyIsle",92,"92_12691",2014-06-21 06:55:37,2014-06-21 07:05:37,99.9666666666667,10.0083333333333,0.301481314948038,55.528004,-4.72995,92.0857169840349,92.0857169840349,0.309090345791028
"494",12691,"LadyIsle",94,"94_12691",2014-06-21 16:35:33,2014-06-21 20:55:35,NA,260.025,29.2678190863451,55.427905,-4.305978,77.748755087526,112.021348621736,11.5416563489093
