"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"518",12687,"Islay",10,"10_12687",2014-05-28 03:32:19,2014-05-28 08:02:15,10.05,269.933333333333,1.92590790150141,55.783504,-6.457624,-13.1860047693399,129.840846663735,1.59558691502433
"520",12687,"Islay",12,"12_12687",2014-05-28 10:42:14,2014-05-28 13:02:13,NA,139.983333333333,3.85890903435488,55.785435,-6.421263,140.243525404036,105.691938712902,2.37823090414772
"522",12687,"Islay",14,"14_12687",2014-05-28 21:32:02,2014-05-28 21:42:01,NA,9.98333333333333,0.30951307610173,55.795716,-6.485143,-30.8458202663171,-30.8458202663171,0.0257893047893355
"523",12687,"Islay",15,"15_12687",2014-05-28 22:22:01,2014-05-28 22:32:01,40.0083333333333,9.99166666666667,0.304369371840586,55.795591,-6.4851,-123.322874465974,-123.322874465974,0.00747472013357576
"524",12687,"Islay",16,"16_12687",2014-05-28 23:02:01,2014-05-28 23:12:04,30.0083333333333,10.0416666666667,0.356925929025895,55.795412,-6.485981,-119.214780727564,-119.214780727564,0.135730269508867
"525",12687,"Islay",17,"17_12687",2014-05-28 23:42:02,2014-05-29 00:02:02,29.9666666666667,20,0.3356246692815,55.796152,-6.485361,-23.6654184932972,-23.6654184932972,0.0775120205515653
"526",12687,"Islay",18,"18_12687",2014-05-29 00:12:01,2014-05-29 00:32:03,9.99166666666667,20.025,0.319951151362016,55.795661,-6.485331,-39.01438095385,-39.01438095385,0.0465997007544347
"527",12687,"Islay",19,"19_12687",2014-05-29 00:52:02,2014-05-29 01:51:59,19.9916666666667,59.9416666666667,0.32716685632209,55.795181,-6.485524,-44.5918403061284,-121.141449477178,0.0435365120125101
"528",12687,"Islay",20,"20_12687",2014-05-29 02:01:58,2014-05-29 02:22:02,9.99166666666667,20.0583333333333,0.332198755656983,55.795973,-6.485404,-120.07558386004,-30.0863954614934,0.0379496199964202
"529",12687,"Islay",21,"21_12687",2014-05-29 03:21:57,2014-05-29 03:31:57,59.925,10,0.330958837280237,55.792813,-6.47707,118.991603713957,118.991603713957,0.106848705312534
"530",12687,"Islay",22,"22_12687",2014-05-29 04:32:02,2014-05-29 04:42:00,60.075,9.975,0.311105252288955,55.795959,-6.485061,-63.9908052131807,-63.9908052131807,0.0439272083440848
"531",12687,"Islay",23,"23_12687",2014-05-29 04:52:01,2014-05-29 05:01:59,10.0083333333333,9.975,0.327386353776985,55.796193,-6.485195,-64.7431423226625,-64.7431423226625,0.169092603512599
"532",12687,"Islay",24,"24_12687",2014-05-29 05:11:59,2014-05-29 05:41:59,10,29.9916666666667,0.378508821047651,55.796359,-6.485955,-37.9018734052861,-44.0316717564499,0.118787692108849
"1023",12687,"Islay",515,"515_12687",2015-06-09 14:54:37,2015-06-09 15:04:38,NA,10.025,0.358244298768457,55.796398,-6.48558,-28.0473168071851,-28.0473168071851,0.102163221928704
"1024",12687,"Islay",516,"516_12687",2015-06-09 19:14:36,2015-06-09 20:24:39,249.958333333333,70.0583333333333,0.577007519465476,55.789999,-6.479472,151.989655811039,151.989655811039,0.521521074695352
"1025",12687,"Islay",517,"517_12687",2015-06-09 20:44:37,2015-06-09 21:54:41,19.9666666666667,70.0666666666667,0.605446318425367,55.789736,-6.479619,156.961113299849,153.688132714263,0.445404404313097
"1026",12687,"Islay",518,"518_12687",2015-06-09 23:54:38,2015-06-10 00:04:38,119.941666666667,10,0.307762758961465,55.795443,-6.485189,-54.5482549242437,-54.5482549242437,0.0395198652313045
"1027",12687,"Islay",519,"519_12687",2015-06-10 00:34:38,2015-06-10 00:44:36,30,9.96666666666667,0.3015343888345,55.795502,-6.485077,-103.091202660009,-103.091202660009,0.0229682489678608
"1028",12687,"Islay",520,"520_12687",2015-06-10 01:14:37,2015-06-10 01:24:37,30.0166666666667,10,0.312339746292851,55.795604,-6.485225,-58.5287658342863,-58.5287658342863,0.0326822578631549
"1029",12687,"Islay",521,"521_12687",2015-06-10 02:34:36,2015-06-10 05:04:30,69.9833333333333,149.9,1.462458308266,55.793452,-6.45719,107.581801708188,97.0524789837198,1.11450928895926
"1030",12687,"Islay",522,"522_12687",2015-06-10 05:34:31,2015-06-10 06:14:34,30.025,40.0416666666667,0.318399381809027,55.795497,-6.485349,-73.5840015415488,-75.651644540441,0.253191595560463
"1031",12687,"Islay",523,"523_12687",2015-06-10 08:14:31,2015-06-10 09:54:30,119.95,99.9916666666667,1.67902403407946,55.79139,-6.45439,137.533547121085,103.185267450531,1.77314025345841
"1032",12687,"Islay",524,"524_12687",2015-06-10 10:34:33,2015-06-10 13:34:33,40.0416666666667,180.008333333333,2.88208247852279,55.78363,-6.439174,-145.350760070902,114.323099809186,3.42956482124188
"1033",12687,"Islay",525,"525_12687",2015-06-10 14:04:31,2015-06-10 14:14:32,29.9583333333333,10.0166666666667,0.313751410165559,55.79414,-6.484971,-136.577887764942,-136.577887764942,0.184986380223156
"1034",12687,"Islay",526,"526_12687",2015-06-10 14:24:31,2015-06-10 18:44:28,9.99166666666667,259.941666666667,2.83620528647396,55.78354,-6.440074,117.693937937443,116.292631578807,2.92934969086466
"1035",12687,"Islay",527,"527_12687",2015-06-10 20:34:25,2015-06-10 21:54:26,109.958333333333,80.0083333333333,1.60391601916207,55.792388,-6.455215,162.149108032321,101.185820637173,1.48954363623395
"1036",12687,"Islay",528,"528_12687",2015-06-10 23:04:24,2015-06-10 23:14:24,69.975,10,0.315649981894989,55.795501,-6.485304,-94.1558494939219,-94.1558494939219,0.243275456119117
"1045",12687,"Islay",537,"537_12687",2015-06-11 18:04:14,2015-06-11 22:34:13,NA,269.983333333333,2.92571698740088,55.783466,-6.438542,154.91140488857,115.876804700565,3.012703561603
"1046",12687,"Islay",538,"538_12687",2015-06-11 23:24:14,2015-06-11 23:34:11,50.0083333333333,9.95833333333333,0.324294753365783,55.795545,-6.485433,-79.0719934110011,-79.0719934110011,0.0654570541248908
"1047",12687,"Islay",539,"539_12687",2015-06-11 23:44:11,2015-06-12 00:14:14,10,30.0416666666667,0.309146283649722,55.795727,-6.485133,-18.5222527649485,-18.5222527649485,0.0207522146101015
"1048",12687,"Islay",540,"540_12687",2015-06-12 00:24:14,2015-06-12 00:34:15,10,10.025,0.3026383865344,55.795458,-6.485104,-28.5426684721739,-28.5426684721739,0.00689668822713605
"1052",12687,"Islay",544,"544_12687",2015-06-12 18:34:02,2015-06-12 21:43:59,NA,189.95,1.61397447850624,55.792848,-6.454906,100.266347172768,99.7613759088526,2.14290848516407
"1053",12687,"Islay",545,"545_12687",2015-06-12 23:14:01,2015-06-12 23:24:01,90.0333333333333,9.99166666666667,0.41437528295355,55.794683,-6.48686,-127.179612005044,-127.179612005044,0.190791398417584
"1054",12687,"Islay",546,"546_12687",2015-06-12 23:54:00,2015-06-13 00:04:00,29.9916666666667,10,0.307029389519127,55.795145,-6.485203,-123.86440068433,-123.86440068433,0.0169901672198656
"1055",12687,"Islay",547,"547_12687",2015-06-13 00:14:00,2015-06-13 00:24:02,10,10.025,0.311128177688558,55.795227,-6.485267,-92.1760012006452,-92.1760012006452,0.0339681281827288
"1056",12687,"Islay",548,"548_12687",2015-06-13 00:44:04,2015-06-13 00:54:02,20.0333333333333,9.96666666666667,0.305652216040992,55.795241,-6.485179,-111.802444256929,-111.802444256929,0.0147198366949457
"1057",12687,"Islay",549,"549_12687",2015-06-13 02:14:00,2015-06-13 02:33:58,79.9666666666667,19.975,0.546814747317075,55.79025,-6.480506,156.605203304919,156.605203304919,0.466218370265343
"1058",12687,"Islay",550,"550_12687",2015-06-13 03:03:56,2015-06-13 05:28:57,29.9583333333333,145.016666666667,1.14409345195806,55.789035,-6.465663,108.93061594988,123.066126376105,Inf
"1059",12687,"Islay",551,"551_12687",2015-06-13 07:23:59,2015-06-13 11:53:55,115.033333333333,269.941666666667,11.925139143849,55.739972,-6.317478,162.584049615654,120.649468457918,9.83322067420284
"1060",12687,"Islay",552,"552_12687",2015-06-13 14:33:55,2015-06-13 14:43:53,159.991666666667,9.975,0.307204052916659,55.797166,-6.483671,-88.7194536464225,-88.7194536464225,0.0390384970399962
"1061",12687,"Islay",553,"553_12687",2015-06-13 15:03:51,2015-06-13 15:33:51,19.9583333333333,30.0083333333333,0.849908789715467,55.787624,-6.478149,163.540273899397,163.540273899397,Inf
"1062",12687,"Islay",554,"554_12687",2015-06-13 15:43:53,2015-06-13 18:33:49,10.025,169.933333333333,3.88144219503236,55.816079,-6.430791,23.7670172105472,54.8956609250307,Inf
"1063",12687,"Islay",555,"555_12687",2015-06-13 19:23:49,2015-06-13 22:13:49,50,170,1.05023662735071,55.787778,-6.469885,136.105509280799,134.710678751637,0.886720698316103
"1064",12687,"Islay",556,"556_12687",2015-06-13 23:03:52,2015-06-13 23:23:51,50.05,19.9833333333333,0.325750434948715,55.795525,-6.485461,-86.1128312002193,-72.0284314564748,0.0317662338042932
"1065",12687,"Islay",557,"557_12687",2015-06-13 23:43:50,2015-06-13 23:53:51,19.9916666666667,10.0083333333333,0.304301794782051,55.795379,-6.485144,-158.920928861771,-158.920928861771,0.00774877315769207
"1066",12687,"Islay",558,"558_12687",2015-06-14 00:03:54,2015-06-14 00:13:54,10.0583333333333,9.99166666666667,0.300414455075521,55.795404,-6.485078,-140.999053965386,-140.999053965386,0.00209850713273146
"1067",12687,"Islay",559,"559_12687",2015-06-14 00:23:51,2015-06-14 00:33:48,9.95,9.95833333333333,0.307463558210524,55.795433,-6.485186,-90.4842163887801,-90.4842163887801,0.0218211405160648
"1068",12687,"Islay",560,"560_12687",2015-06-14 03:13:48,2015-06-14 15:23:43,159.991666666667,729.916666666667,5.27662227090316,55.816861,-6.405498,121.323612753387,60.4898246496126,4.60234482911868
"1069",12687,"Islay",561,"561_12687",2015-06-14 15:33:47,2015-06-14 15:43:48,10.0666666666667,10.025,0.716511896005342,55.798524,-6.490047,-45.6179378834865,-45.6179378834865,0.843652810283141
"1070",12687,"Islay",562,"562_12687",2015-06-14 19:03:48,2015-06-14 21:43:47,200,159.975,1.32065858269072,55.792287,-6.45988,178.505217902795,102.909004711098,0.706826110729888
"1071",12687,"Islay",563,"563_12687",2015-06-14 23:13:48,2015-06-14 23:43:50,90.0166666666667,30.0333333333333,0.306642086749406,55.79568,-6.485109,-99.9108362933059,-99.9108362933059,0.246826911818316
"1072",12687,"Islay",564,"564_12687",2015-06-15 00:13:44,2015-06-15 00:23:46,29.9083333333333,10.0333333333333,0.300047730973974,55.795489,-6.485056,3.26505178953844,3.26505178953844,0.00105535017706422
"1073",12687,"Islay",565,"565_12687",2015-06-15 00:53:45,2015-06-15 01:13:47,29.9833333333333,20.025,0.303360055425081,55.795525,-6.485101,-72.6473031952296,-72.6473031952296,0.0287545606277311
"1074",12687,"Islay",566,"566_12687",2015-06-15 03:03:42,2015-06-15 06:03:43,109.916666666667,180.025,1.14710597950271,55.788871,-6.465823,173.532968816497,125.994135655362,1.17454847772534
"1075",12687,"Islay",567,"567_12687",2015-06-15 06:43:42,2015-06-15 07:23:40,39.975,39.9666666666667,0.352841667320878,55.795982,-6.485741,-75.9952082276343,-61.0611252304713,0.201196960015232
"1076",12687,"Islay",568,"568_12687",2015-06-15 08:53:40,2015-06-15 09:03:38,90.0083333333333,9.96666666666667,0.312935115962894,55.79534,-6.485287,-77.1653155690251,-77.1653155690251,0.264212717622208
"1078",12687,"Islay",570,"570_12687",2015-06-15 16:03:34,2015-06-15 16:23:33,NA,19.9916666666667,0.917281477984456,55.802336,-6.473123,168.218006758998,39.0128571064938,0.977530254797404
"1104",12687,"Islay",596,"596_12687",2015-06-23 23:01:59,2015-06-23 23:42:00,NA,40.0166666666667,0.345735099123779,55.796151,-6.485532,-39.4262376411751,-30.1256182516342,0.0696736920930374
"1105",12687,"Islay",597,"597_12687",2015-06-23 23:51:58,2015-06-24 00:01:56,9.975,9.96666666666667,0.539299461148376,55.797596,-6.48774,-37.5513198043709,-37.5513198043709,0.407601452047847
"1106",12687,"Islay",598,"598_12687",2015-06-24 00:11:58,2015-06-24 00:21:57,10.025,9.99166666666667,0.309199767142643,55.795648,-6.485161,-44.3982483364446,-44.3982483364446,0.0392592377902152
"1107",12687,"Islay",599,"599_12687",2015-06-24 00:41:57,2015-06-24 01:11:59,20,30.025,0.308704207041194,55.795605,-6.485166,-34.7529265143919,-62.6273989844293,0.030179991872519
"1108",12687,"Islay",600,"600_12687",2015-06-24 01:31:59,2015-06-24 02:21:55,20,49.9333333333333,0.344998533889363,55.795633,-6.485744,-58.0440343206747,-103.5364493678,0.058367476953127
"1109",12687,"Islay",601,"601_12687",2015-06-24 03:11:54,2015-06-24 03:51:55,49.9916666666667,40.0083333333333,0.385866299962627,55.793116,-6.47534,-170.770839494787,110.678718200641,0.151022010993043
"1110",12687,"Islay",602,"602_12687",2015-06-24 04:11:57,2015-06-24 04:21:57,20.0333333333333,10,0.320908764867879,55.792509,-6.4783,-148.963757890284,-148.963757890284,0.0781450908208097
"1199",12687,"Islay",691,"691_12687",2015-07-25 22:30:05,2015-07-25 22:40:05,NA,10,0.302000545036028,55.79543,-6.485099,-101.942085140893,-101.942085140893,0.0238665650141346
"1200",12687,"Islay",692,"692_12687",2015-07-25 23:50:04,2015-07-26 00:30:04,69.9916666666667,39.9916666666667,0.341292888060131,55.796012,-6.485535,-44.7455940492183,-35.9154346791166,0.0586901493335629
"1201",12687,"Islay",693,"693_12687",2015-07-26 00:40:03,2015-07-26 00:50:02,9.99166666666667,9.98333333333333,0.315471420697969,55.795613,-6.485273,-46.0571737253393,-46.0571737253393,0.0933671287327261
"1202",12687,"Islay",694,"694_12687",2015-07-26 01:50:02,2015-07-26 02:10:02,59.9916666666667,20.0083333333333,0.316978955822001,55.795234,-6.48536,-152.416132209925,-152.416132209925,0.031816930843587
"1203",12687,"Islay",695,"695_12687",2015-07-26 02:20:02,2015-07-26 02:30:02,9.99166666666667,10.0083333333333,0.30215375784756,55.795329,-6.485116,-125.376223583041,-125.376223583041,0.026905821214442
"1204",12687,"Islay",696,"696_12687",2015-07-26 03:10:01,2015-07-26 03:20:02,39.9833333333333,10.0166666666667,0.300063594460498,55.795537,-6.485045,-38.286697644525,-38.286697644525,0.0757479321047445
"1214",12689,"Islay",2,"2_12689",2014-05-28 03:35:33,2014-05-28 03:45:33,NA,9.99166666666667,0.376905431455141,55.791789,-6.479758,146.774867465822,146.774867465822,0.305491856848329
"1215",12689,"Islay",3,"3_12689",2014-05-28 03:55:34,2014-05-28 04:35:38,10.025,40.0583333333333,1.06009180147684,55.789409,-6.466839,125.406537213303,115.929318111476,1.17463230414972
"1234",12689,"Islay",22,"22_12689",2014-05-31 14:43:14,2014-05-31 15:33:20,NA,50.0916666666667,1.86005480899765,55.807819,-6.460953,44.586107367783,44.586107367783,2.83978103329654
"1235",12689,"Islay",23,"23_12689",2014-05-31 15:43:21,2014-05-31 16:43:16,10.0166666666667,59.9166666666667,0.757792608695239,55.789539,-6.473496,130.085671208696,136.346044683721,0.749103533505915
"1236",12689,"Islay",24,"24_12689",2014-05-31 16:53:16,2014-05-31 17:03:21,10.0083333333333,10.075,0.345499651847168,55.792576,-6.477258,120.480469936529,120.480469936529,0.102366734603676
"1238",12689,"Islay",26,"26_12689",2014-05-31 19:53:12,2014-05-31 20:03:12,NA,10.0083333333333,0.338156359970293,55.796374,-6.48525,-53.3387691565845,-53.3387691565845,0.261334734909981
"1239",12689,"Islay",27,"27_12689",2014-05-31 23:33:12,2014-05-31 23:43:09,209.991666666667,9.95833333333333,0.301447599885978,55.794226,-6.484819,-147.378550759753,-147.378550759753,0.0933757608427397
"1240",12689,"Islay",28,"28_12689",2014-06-01 03:33:09,2014-06-01 03:43:07,229.991666666667,9.96666666666667,0.494223004082239,55.791273,-6.476503,130.68672654669,130.68672654669,0.532758679415905
"1292",12689,"Islay",80,"80_12689",2014-06-06 15:32:14,2014-06-06 15:42:14,NA,10,0.314580486877764,55.792858,-6.4774,124.065944684172,124.065944684172,0.027156595684159
"1294",12689,"Islay",82,"82_12689",2014-06-06 16:42:13,2014-06-06 17:32:17,NA,50.0583333333333,2.46976704311995,55.781613,-6.449133,142.218331880497,125.536443938366,2.8930987801358
"1295",12689,"Islay",83,"83_12689",2014-06-06 18:52:12,2014-06-06 19:22:14,NA,30.0333333333333,0.338720906718304,55.792709,-6.477109,-179.761480980473,124.351236813754,0.0641305579721441
"1296",12689,"Islay",84,"84_12689",2014-06-06 19:32:13,2014-06-06 19:42:12,9.975,9.98333333333333,0.372901439546639,55.798309,-6.482333,8.06205169866807,8.06205169866807,0.329406089232969
"1297",12689,"Islay",85,"85_12689",2014-06-06 20:52:09,2014-06-06 21:12:09,69.95,20.0083333333333,0.403819844573144,55.791547,-6.479744,153.859261508078,153.859261508078,0.374087458192278
"1298",12689,"Islay",86,"86_12689",2014-06-06 21:22:08,2014-06-06 21:32:09,9.98333333333333,10.0083333333333,0.382122988312624,55.792813,-6.475863,166.740654462426,166.740654462426,0.197954066604317
"1299",12689,"Islay",87,"87_12689",2014-06-06 23:02:09,2014-06-06 23:32:08,90,29.9833333333333,0.306721351820189,55.79541,-6.485178,-146.581879933315,-146.581879933315,0.0176887347513333
"1300",12689,"Islay",88,"88_12689",2014-06-06 23:52:08,2014-06-07 01:32:07,20.0083333333333,99.975,0.354678451474348,55.795374,-6.48595,-158.727618720646,-115.948750640806,0.0785737546896266
"1301",12689,"Islay",89,"89_12689",2014-06-07 01:42:08,2014-06-07 01:52:10,10.025,10.0333333333333,0.304886966129124,55.795437,-6.485144,-54.3150831078511,-54.3150831078511,0.014474715059092
"1302",12689,"Islay",90,"90_12689",2014-06-07 03:12:07,2014-06-07 03:22:08,79.9416666666667,10.025,0.313252966120337,55.793158,-6.476799,130.929946157054,130.929946157054,0.0599270056025432
"1303",12689,"Islay",91,"91_12689",2014-06-07 03:52:09,2014-06-07 04:32:07,30.0083333333333,39.9666666666667,0.365705561475894,55.793224,-6.475598,109.783893852596,88.7687133494112,0.132652891605963
"1304",12689,"Islay",92,"92_12689",2014-06-07 05:12:04,2014-06-07 05:22:06,39.9583333333333,10.0333333333333,0.414652581340571,55.795818,-6.486815,-71.7189391271385,-71.7189391271385,0.374139346533431
"1305",12689,"Islay",93,"93_12689",2014-06-07 05:32:06,2014-06-07 07:52:02,9.99166666666667,139.933333333333,2.41232751942731,55.782091,-6.449637,137.222757544464,125.702244391672,1.90535804543761
"1306",12689,"Islay",94,"94_12689",2014-06-07 08:12:03,2014-06-07 08:42:04,20.0166666666667,30.025,1.53726228375364,55.792973,-6.456109,100.66755750042,100.834568484678,2.26829773329244
"1307",12689,"Islay",95,"95_12689",2014-06-07 08:52:07,2014-06-07 09:12:03,10.0416666666667,19.9416666666667,0.341269087376266,55.792845,-6.476742,110.586738057414,110.586738057414,0.113760613299697
"1308",12689,"Islay",96,"96_12689",2014-06-07 11:32:05,2014-06-07 11:42:05,140.025,10,0.351771877305521,55.793282,-6.475798,89.8913156744809,89.8913156744809,0.142430166767273
"1309",12689,"Islay",97,"97_12689",2014-06-07 13:02:03,2014-06-07 13:22:04,79.9666666666667,20.0166666666667,0.43976130148572,55.792323,-6.47543,122.530364032412,122.530364032412,0.297407217371056
"1319",12689,"Islay",107,"107_12689",2014-06-08 14:31:46,2014-06-08 14:41:46,NA,9.99166666666667,0.323246555446838,55.792719,-6.477518,-166.199307830279,-166.199307830279,0.0603088052932703
"1320",12689,"Islay",108,"108_12689",2014-06-08 14:51:44,2014-06-08 15:01:44,9.975,10,0.823926991344441,55.788503,-6.474571,158.142803837987,158.142803837987,0.942284392456262
"1322",12689,"Islay",110,"110_12689",2014-06-08 18:41:45,2014-06-08 18:51:45,NA,10,0.384816324008951,55.792985,-6.47554,96.2586757607824,96.2586757607824,0.167123999256593
"1323",12689,"Islay",111,"111_12689",2014-06-08 20:01:41,2014-06-08 20:11:41,69.9416666666667,10,0.364004287127801,55.793003,-6.475947,114.728425588105,114.728425588105,0.115475281541905
"1324",12689,"Islay",112,"112_12689",2014-06-08 21:11:41,2014-06-08 22:01:42,59.9916666666667,50.0166666666667,0.421420986188563,55.798312,-6.476588,51.9407134223698,49.6627211485075,0.329847002269316
"1325",12689,"Islay",113,"113_12689",2014-06-09 02:51:40,2014-06-09 03:01:41,289.966666666667,10.0166666666667,0.369370147757489,55.7931,-6.475692,114.032701062812,114.032701062812,0.133802103066808
"1326",12689,"Islay",114,"114_12689",2014-06-09 03:11:39,2014-06-09 03:31:38,9.975,19.975,0.384380182576352,55.79279,-6.475852,115.09494781563,115.09494781563,0.232013505846818
"1327",12689,"Islay",115,"115_12689",2014-06-09 03:41:39,2014-06-09 04:01:36,10.0166666666667,19.9583333333333,0.33290552874166,55.792614,-6.477525,160.069752931331,175.971684970319,0.0539460776693802
"1330",12689,"Islay",118,"118_12689",2014-06-09 13:01:58,2014-06-09 13:31:57,NA,29.9916666666667,0.316663523851775,55.792924,-6.477188,127.960427913915,115.093248184391,0.0655457368033616
"1332",12689,"Islay",120,"120_12689",2014-06-09 16:52:19,2014-06-09 17:32:28,NA,40.1583333333333,2.95286214851927,55.817919,-6.45613,123.320069401805,34.8769186700349,2.61684597936445
"1333",12689,"Islay",121,"121_12689",2014-06-09 18:52:26,2014-06-09 19:02:24,NA,9.96666666666667,0.539910888170476,55.797873,-6.487443,-44.021714807992,-44.021714807992,0.57903234016429
"1334",12689,"Islay",122,"122_12689",2014-06-09 19:42:23,2014-06-09 20:52:21,39.975,69.9666666666667,0.404196057392917,55.791531,-6.480134,-142.905728189282,-147.656763948183,0.12145007685786
"1335",12689,"Islay",123,"123_12689",2014-06-09 21:12:19,2014-06-09 21:22:19,19.975,9.99166666666667,0.321128173154819,55.792458,-6.478517,150.114018184872,150.114018184872,0.115462182456026
"1336",12689,"Islay",124,"124_12689",2014-06-10 03:12:16,2014-06-10 03:22:17,349.958333333333,10.0166666666667,0.306359946889184,55.793301,-6.476707,120.527416371562,120.527416371562,0.0709752266055751
"1337",12689,"Islay",125,"125_12689",2014-06-10 03:32:19,2014-06-10 03:52:16,10.0333333333333,19.9416666666667,0.426595298977838,55.792827,-6.474913,172.586999076345,114.559912770281,0.174172485162567
"1338",12689,"Islay",126,"126_12689",2014-06-10 04:42:17,2014-06-10 04:52:17,50.0166666666667,10,0.310202757825896,55.793148,-6.476887,153.098516947524,153.098516947524,0.170928653658429
"1339",12689,"Islay",127,"127_12689",2014-06-10 05:02:16,2014-06-10 05:12:19,9.98333333333333,10.05,0.309479226571776,55.796107,-6.484947,-54.2597786950436,-54.2597786950436,0.312424903007606
"1342",12689,"Islay",130,"130_12689",2014-06-10 20:52:11,2014-06-10 22:02:12,NA,70.025,0.815874758274302,55.790014,-6.471048,173.757122500837,119.613290445452,Inf
"1343",12689,"Islay",131,"131_12689",2014-06-10 22:42:14,2014-06-10 22:52:15,40.0333333333333,10.0083333333333,0.32516763344332,55.795131,-6.485492,-100.383871527644,-100.383871527644,0.239111035776818
"1344",12689,"Islay",132,"132_12689",2014-06-11 02:42:08,2014-06-11 03:02:12,NA,20.0666666666667,0.341808515854411,55.793028,-6.476387,142.374131413978,142.374131413978,0.164896953390488
"1345",12689,"Islay",133,"133_12689",2014-06-11 03:12:09,2014-06-11 03:32:11,9.95833333333333,20.025,0.369235998070275,55.792311,-6.477295,163.815548092569,163.815548092569,0.265627441434875
"1348",12689,"Islay",136,"136_12689",2014-06-11 16:42:04,2014-06-11 17:42:03,NA,59.9833333333333,3.13307385896604,55.769775,-6.458759,148.798193096388,150.630012058265,4.5944524388901
"1349",12689,"Islay",137,"137_12689",2014-06-11 21:41:59,2014-06-11 22:01:57,239.925,19.9666666666667,0.401255360537722,55.791573,-6.480927,-158.270941209946,-158.270941209946,0.333171035714241
"1350",12689,"Islay",138,"138_12689",2014-06-12 02:51:54,2014-06-12 03:01:57,NA,10.0416666666667,0.385830183199813,55.793035,-6.475449,102.592442792097,102.592442792097,0.211252052221378
"1351",12689,"Islay",139,"139_12689",2014-06-12 03:31:55,2014-06-12 03:41:57,29.975,10.0333333333333,0.367044276494029,55.792986,-6.475909,92.2515279747409,92.2515279747409,0.17182861195309
"1352",12689,"Islay",140,"140_12689",2014-06-12 05:11:54,2014-06-12 05:51:52,89.9416666666667,39.9666666666667,0.375571079147176,55.792528,-6.476563,102.989245393408,150.320116443174,0.144829511702599
"1353",12689,"Islay",141,"141_12689",2014-06-12 06:11:55,2014-06-12 06:21:57,20.05,10.0333333333333,0.358814711463463,55.796224,-6.485708,-63.8046929201349,-63.8046929201349,0.381679897663408
"1377",12689,"Islay",165,"165_12689",2014-06-15 15:09:57,2014-06-15 16:00:18,NA,50.35,3.89628637164102,55.798552,-6.418478,111.482174590906,85.7262615645738,5.16078350660462
"1378",12689,"Islay",166,"166_12689",2014-06-15 16:10:21,2014-06-15 16:20:15,10.05,9.90833333333333,0.317975849591541,55.792755,-6.477574,128.76170997806,128.76170997806,0.229823930294571
"1379",12689,"Islay",167,"167_12689",2014-06-15 16:50:18,2014-06-15 17:00:19,30.05,10.0083333333333,0.317292182141489,55.792847,-6.477353,114.839026571769,114.839026571769,0.0524413869188761
"1380",12689,"Islay",168,"168_12689",2014-06-15 17:50:17,2014-06-15 18:10:15,49.9666666666667,19.975,0.378861709448743,55.792267,-6.477128,106.432784502895,111.667184458894,0.104638634090915
"1381",12689,"Islay",169,"169_12689",2014-06-15 19:40:10,2014-06-15 20:20:13,89.9083333333333,40.05,1.39035570044802,55.806066,-6.469509,-171.589508079771,36.7416319163279,0.71340620909592
"1382",12689,"Islay",170,"170_12689",2014-06-16 02:50:07,2014-06-16 03:20:09,389.9,30.0333333333333,0.360403174305131,55.793053,-6.475946,116.276371857947,117.611211514013,0.329514976869178
"1383",12689,"Islay",171,"171_12689",2014-06-16 03:40:09,2014-06-16 04:00:07,20,19.975,0.379739911075164,55.792874,-6.475815,122.630167411068,115.588619903427,0.244832611144857
"1384",12689,"Islay",172,"172_12689",2014-06-16 04:50:06,2014-06-16 05:20:05,49.975,29.9833333333333,0.363375213522158,55.792741,-6.476419,144.539094252357,153.425573539566,0.283550109337331
"1385",12689,"Islay",173,"173_12689",2014-06-16 06:50:06,2014-06-16 10:20:14,90.0166666666667,210.141666666667,12.0331240223049,55.738467,-6.317092,-58.0531449247363,121.560096659555,11.0643178737949
"1386",12689,"Islay",174,"174_12689",2014-06-16 18:50:17,2014-06-16 19:30:15,NA,39.975,1.95527144259835,55.783319,-6.45729,131.349567390373,132.088583340984,2.9478744643001
"1387",12689,"Islay",175,"175_12689",2014-06-16 21:20:09,2014-06-16 22:20:11,109.9,60.0333333333333,0.421790237709755,55.791473,-6.478763,169.765395894748,160.615264708306,0.417875586179764
"1388",12689,"Islay",176,"176_12689",2014-06-17 01:40:08,2014-06-17 02:30:09,199.941666666667,50.0166666666667,0.477520571979954,55.790914,-6.479234,134.69672697236,155.523035635103,0.25664653579007
"1389",12689,"Islay",177,"177_12689",2014-06-17 02:50:08,2014-06-17 03:20:09,19.9833333333333,30.025,0.361901403684193,55.793248,-6.475642,124.55261558753,124.55261558753,0.32376426859831
"1390",12689,"Islay",178,"178_12689",2014-06-17 05:10:07,2014-06-17 05:20:05,109.958333333333,9.975,0.309817120311745,55.792877,-6.477484,103.382341282582,103.382341282582,0.0508059909121945
"1391",12689,"Islay",179,"179_12689",2014-06-17 05:40:04,2014-06-17 05:50:07,19.975,10.05,0.317888782430618,55.793119,-6.476764,140.856246134049,140.856246134049,0.0861829303293209
"1393",12689,"Islay",181,"181_12689",2014-06-17 13:10:25,2014-06-17 13:20:28,NA,10.05,0.312590538108736,55.792424,-6.47919,138.38423539191,138.38423539191,0.16896938596199
